time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count,Datetime,sentimentScore
2019-07-16,2019-07-16T15:00:00.0000000Z,2019-07-16T12:00:11.7990000Z,2019-07-16T14:59:58.7940000Z,224.32,225.0,213.64,217.14,90310.7679802,12464,2019-07-16,0.41
2019-07-16,2019-07-16T18:00:00.0000000Z,2019-07-16T15:00:00.3030000Z,2019-07-16T17:59:59.6730000Z,217.22,223.06,190.0,199.52,362436.08451502,44217,2019-07-16,0.41
2019-07-16,2019-07-16T21:00:00.0000000Z,2019-07-16T18:00:00.2310000Z,2019-07-16T20:59:59.9920000Z,199.54,208.15,196.85,203.24,122444.94520115,17850,2019-07-16,0.41
2019-07-16,2019-07-17T00:00:00.0000000Z,2019-07-16T21:00:00.7070000Z,2019-07-16T23:59:55.4230000Z,203.06,206.75,195.57,198.89,86945.32906868,13063,2019-07-16,0.41
2019-07-17,2019-07-17T03:00:00.0000000Z,2019-07-17T00:00:00.9950000Z,2019-07-17T02:59:58.9700000Z,198.92,203.47,192.95,196.75,71236.13764485,10543,2019-07-17,0.41
2019-07-17,2019-07-17T06:00:00.0000000Z,2019-07-17T03:00:00.5850000Z,2019-07-17T05:59:51.3800000Z,196.76,202.67,196.19,202.14,38293.4751356,6747,2019-07-17,0.41
2019-07-17,2019-07-17T09:00:00.0000000Z,2019-07-17T06:00:11.5380000Z,2019-07-17T08:59:57.8850000Z,202.18,205.87,199.81,203.92,49549.58013171,5726,2019-07-17,0.41
2019-07-17,2019-07-17T12:00:00.0000000Z,2019-07-17T09:00:04.2480000Z,2019-07-17T11:59:59.6180000Z,204.04,204.95,192.01,196.4,99278.36139904,9726,2019-07-17,0.41
2019-07-17,2019-07-17T15:00:00.0000000Z,2019-07-17T12:00:00.3490000Z,2019-07-17T14:59:56.1250000Z,196.45,213.66,194.35,212.68,73980.76770953,11560,2019-07-17,0.41
2019-07-17,2019-07-17T18:00:00.0000000Z,2019-07-17T15:00:01.2260000Z,2019-07-17T17:59:59.8000000Z,212.61,221.0,210.26,216.42,90406.09795006,15699,2019-07-17,0.41
2019-07-17,2019-07-17T21:00:00.0000000Z,2019-07-17T18:00:04.6380000Z,2019-07-17T20:59:56.9810000Z,216.5,217.99,209.92,212.67,53606.92434174,9376,2019-07-17,0.41
2019-07-17,2019-07-18T00:00:00.0000000Z,2019-07-17T21:00:11.7460000Z,2019-07-17T23:59:45.4100000Z,212.59,218.15,209.48,211.4,50831.55202432,10089,2019-07-17,0.41
2019-07-18,2019-07-18T03:00:00.0000000Z,2019-07-18T00:00:01.9970000Z,2019-07-18T02:59:59.7990000Z,211.55,214.69,206.63,213.87,33469.07953262,6647,2019-07-18,0.41
2019-07-18,2019-07-18T06:00:00.0000000Z,2019-07-18T03:00:04.5030000Z,2019-07-18T05:59:36.2090000Z,213.88,219.91,210.37,218.07,40361.01732832,6007,2019-07-18,0.41
2019-07-18,2019-07-18T09:00:00.0000000Z,2019-07-18T06:00:05.8940000Z,2019-07-18T08:59:39.4930000Z,218.13,222.83,213.16,214.04,39580.81260585,5670,2019-07-18,0.41
2019-07-18,2019-07-18T12:00:00.0000000Z,2019-07-18T09:00:11.5320000Z,2019-07-18T11:59:50.5480000Z,214.01,219.32,213.34,216.19,19421.07253144,3677,2019-07-18,0.41
2019-07-18,2019-07-18T15:00:00.0000000Z,2019-07-18T12:00:00.1830000Z,2019-07-18T14:59:55.8220000Z,215.93,226.41,206.2,224.69,126212.71513962,16307,2019-07-18,0.41
2019-07-18,2019-07-18T18:00:00.0000000Z,2019-07-18T15:00:02.2670000Z,2019-07-18T17:59:46.9830000Z,224.44,228.56,221.87,224.94,96483.04203159,11798,2019-07-18,0.41
2019-07-18,2019-07-18T21:00:00.0000000Z,2019-07-18T18:00:03.3120000Z,2019-07-18T20:59:59.2620000Z,224.65,226.37,222.77,225.1,42403.17940384,6737,2019-07-18,0.41
2019-07-18,2019-07-19T00:00:00.0000000Z,2019-07-18T21:00:01.5720000Z,2019-07-18T23:59:58.2600000Z,225.12,230.15,222.93,226.31,35414.45218204,6111,2019-07-18,0.41
2019-07-19,2019-07-19T03:00:00.0000000Z,2019-07-19T00:00:02.1740000Z,2019-07-19T02:59:52.4400000Z,226.49,226.97,221.41,223.46,29077.65899046,5205,2019-07-19,0.41
2019-07-19,2019-07-19T06:00:00.0000000Z,2019-07-19T03:00:03.3210000Z,2019-07-19T05:59:59.9060000Z,223.63,224.42,219.71,222.17,25920.08326835,3785,2019-07-19,0.41
2019-07-19,2019-07-19T09:00:00.0000000Z,2019-07-19T06:00:01.2630000Z,2019-07-19T08:59:57.9170000Z,222.2,226.6,215.41,218.57,42941.68210225,6776,2019-07-19,0.41
2019-07-19,2019-07-19T12:00:00.0000000Z,2019-07-19T09:00:08.2930000Z,2019-07-19T11:59:49.4860000Z,218.61,219.92,215.66,216.61,19906.38874372,3708,2019-07-19,0.41
2019-07-19,2019-07-19T15:00:00.0000000Z,2019-07-19T12:00:11.5590000Z,2019-07-19T14:59:56.3190000Z,216.61,223.29,213.12,217.33,62572.77778246,9207,2019-07-19,0.41
2019-07-19,2019-07-19T18:00:00.0000000Z,2019-07-19T15:00:04.9850000Z,2019-07-19T17:59:54.3780000Z,217.16,220.07,216.17,218.46,24919.19789821,4913,2019-07-19,0.41
2019-07-19,2019-07-19T21:00:00.0000000Z,2019-07-19T18:00:01.8440000Z,2019-07-19T20:59:54.6500000Z,218.24,221.0,217.77,220.45,17264.32769533,3813,2019-07-19,0.41
2019-07-19,2019-07-20T00:00:00.0000000Z,2019-07-19T21:00:03.2120000Z,2019-07-19T23:59:49.8980000Z,220.46,222.9,219.5,221.21,17371.42109117,3859,2019-07-19,0.41
2019-07-20,2019-07-20T03:00:00.0000000Z,2019-07-20T00:00:02.4070000Z,2019-07-20T02:59:48.9200000Z,221.3,226.75,219.98,225.69,27712.4058974,5286,2019-07-20,0.41
2019-07-20,2019-07-20T06:00:00.0000000Z,2019-07-20T03:00:04.7120000Z,2019-07-20T05:59:55.9920000Z,225.6,229.5,225.47,227.29,19091.66129262,4891,2019-07-20,0.41
2019-07-20,2019-07-20T09:00:00.0000000Z,2019-07-20T06:00:04.6460000Z,2019-07-20T08:59:02.6950000Z,227.54,228.94,224.8,225.73,14337.80925938,2938,2019-07-20,0.41
2019-07-20,2019-07-20T12:00:00.0000000Z,2019-07-20T09:00:11.5540000Z,2019-07-20T11:59:52.4120000Z,225.78,227.0,221.5,225.49,13940.75261332,3154,2019-07-20,0.41
2019-07-20,2019-07-20T15:00:00.0000000Z,2019-07-20T12:00:04.5190000Z,2019-07-20T14:59:56.2370000Z,225.49,228.5,223.97,227.39,30937.56488903,5368,2019-07-20,0.41
2019-07-20,2019-07-20T18:00:00.0000000Z,2019-07-20T15:00:04.4020000Z,2019-07-20T17:59:57.8990000Z,226.99,236.58,226.53,232.71,63082.13056502,11105,2019-07-20,0.41
2019-07-20,2019-07-20T21:00:00.0000000Z,2019-07-20T18:00:06.9460000Z,2019-07-20T20:59:54.1660000Z,232.86,235.0,231.15,232.52,14502.78304835,3854,2019-07-20,0.41
2019-07-20,2019-07-21T00:00:00.0000000Z,2019-07-20T21:00:11.7780000Z,2019-07-20T23:59:39.4980000Z,232.51,235.2,224.3,228.89,29336.22846725,5865,2019-07-20,0.41
2019-07-21,2019-07-21T03:00:00.0000000Z,2019-07-21T00:00:02.4300000Z,2019-07-21T02:59:58.1370000Z,228.84,230.0,225.09,225.73,16947.03432093,3499,2019-07-21,0.41
2019-07-21,2019-07-21T06:00:00.0000000Z,2019-07-21T03:00:11.5700000Z,2019-07-21T05:59:54.2880000Z,225.63,227.46,222.21,225.2,16688.08572088,3695,2019-07-21,0.41
2019-07-21,2019-07-21T09:00:00.0000000Z,2019-07-21T06:00:00.7300000Z,2019-07-21T08:59:56.6640000Z,225.19,227.59,224.04,227.38,13391.02859442,2958,2019-07-21,0.41
2019-07-21,2019-07-21T12:00:00.0000000Z,2019-07-21T09:00:00.9140000Z,2019-07-21T11:59:28.3020000Z,227.46,229.21,224.17,225.9,13773.21704273,2664,2019-07-21,0.41
2019-07-21,2019-07-21T15:00:00.0000000Z,2019-07-21T12:00:03.6480000Z,2019-07-21T14:59:59.5430000Z,225.99,226.34,219.17,221.86,41607.15622539,6053,2019-07-21,0.41
2019-07-21,2019-07-21T18:00:00.0000000Z,2019-07-21T15:00:03.2800000Z,2019-07-21T17:59:48.1170000Z,221.53,223.79,217.04,219.31,25271.49556097,5302,2019-07-21,0.41
2019-07-21,2019-07-21T21:00:00.0000000Z,2019-07-21T18:00:00.6410000Z,2019-07-21T20:59:59.1940000Z,219.44,223.83,218.67,223.44,17361.80595585,3903,2019-07-21,0.41
2019-07-21,2019-07-22T00:00:00.0000000Z,2019-07-21T21:00:06.5100000Z,2019-07-21T23:59:54.3210000Z,223.39,226.95,223.04,225.64,17367.53742158,3534,2019-07-21,0.41
2019-07-22,2019-07-22T03:00:00.0000000Z,2019-07-22T00:00:01.8530000Z,2019-07-22T02:59:45.2720000Z,225.7,228.3,224.0,227.01,13476.42280399,3355,2019-07-22,0.42
2019-07-22,2019-07-22T06:00:00.0000000Z,2019-07-22T03:00:09.6830000Z,2019-07-22T05:59:56.6490000Z,227.08,227.28,223.01,225.51,15182.32530141,2827,2019-07-22,0.42
2019-07-22,2019-07-22T09:00:00.0000000Z,2019-07-22T06:00:01.3000000Z,2019-07-22T08:58:38.4400000Z,225.44,226.51,223.7,223.89,13868.76499333,2115,2019-07-22,0.42
2019-07-22,2019-07-22T12:00:00.0000000Z,2019-07-22T09:00:11.5580000Z,2019-07-22T11:59:55.2870000Z,223.98,224.08,218.94,223.13,21464.50827065,3359,2019-07-22,0.42
2019-07-22,2019-07-22T15:00:00.0000000Z,2019-07-22T12:00:10.8100000Z,2019-07-22T14:59:58.7230000Z,223.19,223.22,213.6,215.5,51521.51753326,7326,2019-07-22,0.42
2019-07-22,2019-07-22T18:00:00.0000000Z,2019-07-22T15:00:00.4840000Z,2019-07-22T17:59:54.5050000Z,215.27,217.23,212.65,216.0,52707.45633611,6717,2019-07-22,0.42
2019-07-22,2019-07-22T21:00:00.0000000Z,2019-07-22T18:00:02.5980000Z,2019-07-22T20:59:59.3490000Z,216.17,218.52,211.34,218.15,42177.66774247,6706,2019-07-22,0.42
2019-07-22,2019-07-23T00:00:00.0000000Z,2019-07-22T21:00:01.7190000Z,2019-07-22T23:59:59.7270000Z,218.1,218.6,215.1,217.13,13981.46828688,3364,2019-07-22,0.42
2019-07-23,2019-07-23T03:00:00.0000000Z,2019-07-23T00:00:00.1900000Z,2019-07-23T02:59:47.6120000Z,217.13,217.41,214.33,217.01,10827.95022506,3505,2019-07-23,0.42
2019-07-23,2019-07-23T06:00:00.0000000Z,2019-07-23T03:00:02.2210000Z,2019-07-23T05:59:56.5710000Z,217.08,217.28,213.25,214.51,10972.09504207,2758,2019-07-23,0.42
2019-07-23,2019-07-23T09:00:00.0000000Z,2019-07-23T06:00:05.5020000Z,2019-07-23T08:59:57.3560000Z,214.4,215.06,209.68,210.48,52063.94810214,6529,2019-07-23,0.42
2019-07-23,2019-07-23T12:00:00.0000000Z,2019-07-23T09:00:02.1820000Z,2019-07-23T11:59:56.6020000Z,210.39,213.23,208.63,212.09,15628.83123821,3797,2019-07-23,0.42
2019-07-23,2019-07-23T15:00:00.0000000Z,2019-07-23T12:00:03.5940000Z,2019-07-23T14:59:48.3510000Z,212.25,213.15,208.36,211.39,23644.73882586,4821,2019-07-23,0.42
2019-07-23,2019-07-23T18:00:00.0000000Z,2019-07-23T15:00:07.1490000Z,2019-07-23T17:59:46.4330000Z,211.39,213.04,208.74,211.88,30535.43795566,4571,2019-07-23,0.42
2019-07-23,2019-07-23T21:00:00.0000000Z,2019-07-23T18:00:00.4870000Z,2019-07-23T20:59:58.0270000Z,211.89,219.23,211.89,218.13,37950.81285059,6337,2019-07-23,0.42
2019-07-23,2019-07-24T00:00:00.0000000Z,2019-07-23T21:00:11.1180000Z,2019-07-23T23:59:58.4080000Z,217.81,218.08,210.83,211.93,36935.3653622,4981,2019-07-23,0.42
2019-07-24,2019-07-24T03:00:00.0000000Z,2019-07-24T00:00:01.8070000Z,2019-07-24T02:59:54.7270000Z,211.96,212.2,200.5,205.09,101504.55897739,13239,2019-07-24,0.42
2019-07-24,2019-07-24T06:00:00.0000000Z,2019-07-24T03:00:05.6410000Z,2019-07-24T05:59:59.7160000Z,205.08,206.41,202.24,205.5,24527.78149555,4154,2019-07-24,0.42
2019-07-24,2019-07-24T09:00:00.0000000Z,2019-07-24T06:00:02.6420000Z,2019-07-24T08:59:57.1310000Z,205.46,207.96,205.03,207.49,11930.35296501,3264,2019-07-24,0.42
2019-07-24,2019-07-24T12:00:00.0000000Z,2019-07-24T09:00:03.8600000Z,2019-07-24T11:59:45.6270000Z,207.39,208.53,205.21,207.15,15037.7028798,3286,2019-07-24,0.42
2019-07-24,2019-07-24T15:00:00.0000000Z,2019-07-24T12:00:00.3850000Z,2019-07-24T14:59:58.5150000Z,207.43,214.57,206.21,213.87,46056.84812745,5893,2019-07-24,0.42
2019-07-24,2019-07-24T18:00:00.0000000Z,2019-07-24T15:00:04.5950000Z,2019-07-24T17:59:59.8410000Z,214.17,216.47,207.66,210.71,56431.48490679,8113,2019-07-24,0.42
2019-07-24,2019-07-24T21:00:00.0000000Z,2019-07-24T18:00:02.1620000Z,2019-07-24T20:59:59.6120000Z,210.74,215.78,209.06,215.34,28405.96451012,4209,2019-07-24,0.42
2019-07-24,2019-07-25T00:00:00.0000000Z,2019-07-24T21:00:06.6310000Z,2019-07-24T23:59:53.5500000Z,215.3,218.22,213.52,216.51,26132.37797972,4839,2019-07-24,0.42
2019-07-25,2019-07-25T03:00:00.0000000Z,2019-07-25T00:00:00.8100000Z,2019-07-25T02:59:53.1400000Z,216.55,226.22,215.19,223.0,63317.79364518,7548,2019-07-25,0.42
2019-07-25,2019-07-25T06:00:00.0000000Z,2019-07-25T03:00:06.7890000Z,2019-07-25T05:59:52.3530000Z,223.06,224.88,220.62,221.9,20552.4259142,3372,2019-07-25,0.42
2019-07-25,2019-07-25T09:00:00.0000000Z,2019-07-25T06:00:11.5310000Z,2019-07-25T08:59:58.3360000Z,221.69,223.15,220.73,222.16,14033.81939603,2326,2019-07-25,0.42
2019-07-25,2019-07-25T12:00:00.0000000Z,2019-07-25T09:00:11.8160000Z,2019-07-25T11:59:58.1710000Z,222.15,223.83,221.69,222.81,9244.92127671,2191,2019-07-25,0.42
2019-07-25,2019-07-25T15:00:00.0000000Z,2019-07-25T12:00:11.3840000Z,2019-07-25T14:59:58.1960000Z,222.82,225.11,218.36,220.96,34098.81181555,5666,2019-07-25,0.42
2019-07-25,2019-07-25T18:00:00.0000000Z,2019-07-25T15:00:03.4030000Z,2019-07-25T17:59:54.1450000Z,220.96,223.7,219.75,221.9,14947.78962442,3844,2019-07-25,0.42
2019-07-25,2019-07-25T21:00:00.0000000Z,2019-07-25T18:00:02.4970000Z,2019-07-25T20:59:59.3640000Z,221.72,221.89,215.77,218.67,25942.4694633,4990,2019-07-25,0.42
2019-07-25,2019-07-26T00:00:00.0000000Z,2019-07-25T21:00:01.0310000Z,2019-07-25T23:59:54.6260000Z,218.5,220.8,217.4,219.28,10932.60789506,3132,2019-07-25,0.42
2019-07-26,2019-07-26T03:00:00.0000000Z,2019-07-26T00:00:00.6880000Z,2019-07-26T02:59:54.6240000Z,219.29,220.05,212.51,214.26,41819.58611454,6235,2019-07-26,0.42
2019-07-26,2019-07-26T06:00:00.0000000Z,2019-07-26T03:00:02.3210000Z,2019-07-26T05:59:56.9710000Z,214.26,215.65,213.38,215.41,11115.19726831,2560,2019-07-26,0.42
2019-07-26,2019-07-26T09:00:00.0000000Z,2019-07-26T06:00:05.4530000Z,2019-07-26T08:59:57.8270000Z,215.32,217.29,213.25,216.99,14422.28436667,3091,2019-07-26,0.42
2019-07-26,2019-07-26T12:00:00.0000000Z,2019-07-26T09:00:01.7700000Z,2019-07-26T11:59:40.1760000Z,217.04,218.59,215.6,217.4,10003.99293397,2114,2019-07-26,0.42
2019-07-26,2019-07-26T15:00:00.0000000Z,2019-07-26T12:00:06.4330000Z,2019-07-26T14:59:57.4120000Z,217.29,218.0,214.33,215.83,12114.89052891,3452,2019-07-26,0.42
2019-07-26,2019-07-26T18:00:00.0000000Z,2019-07-26T15:00:03.9640000Z,2019-07-26T17:59:44.4730000Z,215.81,220.58,215.4,218.93,22961.79658315,4260,2019-07-26,0.42
2019-07-26,2019-07-26T21:00:00.0000000Z,2019-07-26T18:00:01.3130000Z,2019-07-26T20:59:53.6970000Z,218.86,222.12,218.02,218.32,20167.10934353,4455,2019-07-26,0.42
2019-07-26,2019-07-27T00:00:00.0000000Z,2019-07-26T21:00:04.2110000Z,2019-07-26T23:59:59.7700000Z,218.04,220.26,216.47,219.35,15663.22549346,3952,2019-07-26,0.42
2019-07-27,2019-07-27T03:00:00.0000000Z,2019-07-27T00:00:02.7080000Z,2019-07-27T02:59:53.3890000Z,219.42,224.14,218.88,223.32,33763.75266456,5977,2019-07-27,0.42
2019-07-27,2019-07-27T06:00:00.0000000Z,2019-07-27T03:00:02.8250000Z,2019-07-27T05:59:55.9170000Z,223.27,224.01,220.57,220.92,9085.03686467,2561,2019-07-27,0.42
2019-07-27,2019-07-27T09:00:00.0000000Z,2019-07-27T06:00:11.7770000Z,2019-07-27T08:59:59.8270000Z,220.84,222.68,219.86,220.54,12858.72345425,2307,2019-07-27,0.42
2019-07-27,2019-07-27T12:00:00.0000000Z,2019-07-27T09:00:11.4180000Z,2019-07-27T11:59:52.3450000Z,220.47,220.83,204.3,207.06,68951.2128548,11055,2019-07-27,0.42
2019-07-27,2019-07-27T15:00:00.0000000Z,2019-07-27T12:00:00.2870000Z,2019-07-27T14:59:59.5880000Z,207.06,207.32,201.98,205.92,37268.53849243,7031,2019-07-27,0.42
2019-07-27,2019-07-27T18:00:00.0000000Z,2019-07-27T15:00:06.2870000Z,2019-07-27T17:59:56.0510000Z,205.7,209.22,203.48,207.92,30206.74554282,6504,2019-07-27,0.42
2019-07-27,2019-07-27T21:00:00.0000000Z,2019-07-27T18:00:00.1190000Z,2019-07-27T20:59:55.8620000Z,207.92,209.36,206.18,208.06,21128.54727349,4257,2019-07-27,0.42
2019-07-27,2019-07-28T00:00:00.0000000Z,2019-07-27T21:00:02.1000000Z,2019-07-27T23:59:59.5810000Z,207.87,209.0,205.19,207.11,29698.38591649,4642,2019-07-27,0.42
2019-07-28,2019-07-28T03:00:00.0000000Z,2019-07-28T00:00:00.1260000Z,2019-07-28T02:59:56.1600000Z,207.11,207.96,205.53,206.46,16312.46141295,3409,2019-07-28,0.42
2019-07-28,2019-07-28T06:00:00.0000000Z,2019-07-28T03:00:09.1750000Z,2019-07-28T05:59:49.2940000Z,206.65,211.84,206.32,209.58,18689.0064402,3446,2019-07-28,0.42
2019-07-28,2019-07-28T09:00:00.0000000Z,2019-07-28T06:00:09.6420000Z,2019-07-28T08:59:38.3600000Z,209.33,210.97,208.0,209.2,6484.39563444,1584,2019-07-28,0.42
2019-07-28,2019-07-28T12:00:00.0000000Z,2019-07-28T09:00:11.7780000Z,2019-07-28T11:59:50.0300000Z,209.12,212.01,207.3,209.49,9695.2674939,2072,2019-07-28,0.42
2019-07-28,2019-07-28T15:00:00.0000000Z,2019-07-28T12:00:00.7000000Z,2019-07-28T14:59:53.4420000Z,209.62,209.96,207.77,207.78,8678.82922951,1994,2019-07-28,0.42
2019-07-28,2019-07-28T18:00:00.0000000Z,2019-07-28T15:00:02.1400000Z,2019-07-28T17:59:57.7490000Z,207.77,209.35,207.02,208.25,9305.7250592,3239,2019-07-28,0.42
2019-07-28,2019-07-28T21:00:00.0000000Z,2019-07-28T18:00:11.8470000Z,2019-07-28T20:59:59.4000000Z,208.24,208.67,206.55,207.95,7384.77622862,2887,2019-07-28,0.42
2019-07-28,2019-07-29T00:00:00.0000000Z,2019-07-28T21:00:00.6650000Z,2019-07-28T23:59:59.4600000Z,207.95,213.98,197.0,211.5,84641.34212575,13104,2019-07-28,0.42
2019-07-29,2019-07-29T03:00:00.0000000Z,2019-07-29T00:00:00.1310000Z,2019-07-29T02:59:58.2750000Z,211.48,215.49,208.76,213.08,30321.45507559,4682,2019-07-29,0.42
2019-07-29,2019-07-29T06:00:00.0000000Z,2019-07-29T03:00:04.5870000Z,2019-07-29T05:59:49.7990000Z,213.01,213.81,210.2,211.75,9660.53196494,3150,2019-07-29,0.42
2019-07-29,2019-07-29T09:00:00.0000000Z,2019-07-29T06:00:04.7340000Z,2019-07-29T08:59:58.5380000Z,211.74,212.6,210.55,210.97,8895.75035662,2161,2019-07-29,0.42
2019-07-29,2019-07-29T12:00:00.0000000Z,2019-07-29T09:00:04.2280000Z,2019-07-29T11:59:52.4980000Z,210.96,211.32,205.51,207.93,18772.29318188,3078,2019-07-29,0.42
2019-07-29,2019-07-29T15:00:00.0000000Z,2019-07-29T12:00:09.2600000Z,2019-07-29T14:59:39.7520000Z,208.01,210.95,207.85,208.62,11767.64049497,3211,2019-07-29,0.42
2019-07-29,2019-07-29T18:00:00.0000000Z,2019-07-29T15:00:03.1680000Z,2019-07-29T17:59:58.7970000Z,208.62,212.95,205.52,209.55,43144.70689971,6653,2019-07-29,0.42
2019-07-29,2019-07-29T21:00:00.0000000Z,2019-07-29T18:00:02.5300000Z,2019-07-29T20:59:56.9950000Z,209.64,213.01,208.36,211.83,26866.81281717,4256,2019-07-29,0.42
2019-07-29,2019-07-30T00:00:00.0000000Z,2019-07-29T21:00:09.8550000Z,2019-07-29T23:59:59.9520000Z,211.82,212.27,209.29,210.73,12687.30919698,3668,2019-07-29,0.42
2019-07-30,2019-07-30T03:00:00.0000000Z,2019-07-30T00:00:01.8370000Z,2019-07-30T02:59:58.5600000Z,210.7,211.56,203.66,206.03,20116.80413088,3807,2019-07-30,0.42
2019-07-30,2019-07-30T06:00:00.0000000Z,2019-07-30T03:00:01.1430000Z,2019-07-30T05:59:34.4320000Z,206.03,207.12,205.5,206.98,6535.10945528,2445,2019-07-30,0.42
2019-07-30,2019-07-30T09:00:00.0000000Z,2019-07-30T06:00:01.2200000Z,2019-07-30T08:59:57.7250000Z,207.03,208.89,207.02,207.94,6993.04910826,1978,2019-07-30,0.42
2019-07-30,2019-07-30T12:00:00.0000000Z,2019-07-30T09:00:03.1450000Z,2019-07-30T11:59:56.4520000Z,207.9,210.42,207.35,209.13,14908.67788914,2773,2019-07-30,0.42
2019-07-30,2019-07-30T15:00:00.0000000Z,2019-07-30T12:00:06.9700000Z,2019-07-30T14:59:59.9800000Z,209.12,210.14,208.57,209.71,7377.02262229,2604,2019-07-30,0.42
2019-07-30,2019-07-30T18:00:00.0000000Z,2019-07-30T15:00:08.6670000Z,2019-07-30T17:59:55.5770000Z,209.61,215.1,209.5,211.62,27204.73767338,6891,2019-07-30,0.42
2019-07-30,2019-07-30T21:00:00.0000000Z,2019-07-30T18:00:00.2190000Z,2019-07-30T20:59:59.3570000Z,211.64,212.52,208.41,209.17,17998.92476933,4302,2019-07-30,0.42
2019-07-30,2019-07-31T00:00:00.0000000Z,2019-07-30T21:00:07.2220000Z,2019-07-30T23:59:56.1700000Z,209.17,211.38,208.61,209.83,6613.89679206,2481,2019-07-30,0.42
2019-07-31,2019-07-31T03:00:00.0000000Z,2019-07-31T00:00:02.3140000Z,2019-07-31T02:59:59.9240000Z,209.8,213.18,209.53,211.91,17469.7118711,3279,2019-07-31,0.42
2019-07-31,2019-07-31T06:00:00.0000000Z,2019-07-31T03:00:04.6980000Z,2019-07-31T05:59:59.5560000Z,211.89,213.72,211.14,212.44,9931.80749759,2339,2019-07-31,0.42
2019-07-31,2019-07-31T09:00:00.0000000Z,2019-07-31T06:00:01.1110000Z,2019-07-31T08:59:56.8690000Z,212.39,214.07,211.78,212.95,7824.34258894,2364,2019-07-31,0.42
2019-07-31,2019-07-31T12:00:00.0000000Z,2019-07-31T09:00:11.5570000Z,2019-07-31T11:59:46.7910000Z,212.65,214.31,212.13,213.01,10650.24039271,2820,2019-07-31,0.42
2019-07-31,2019-07-31T15:00:00.0000000Z,2019-07-31T12:00:00.9530000Z,2019-07-31T14:59:53.8910000Z,213.0,218.05,212.87,216.08,37607.05318074,7333,2019-07-31,0.42
2019-07-31,2019-07-31T18:00:00.0000000Z,2019-07-31T15:00:00.2240000Z,2019-07-31T17:59:51.3920000Z,216.1,218.47,215.21,216.22,21445.48637996,4300,2019-07-31,0.42
2019-07-31,2019-07-31T21:00:00.0000000Z,2019-07-31T18:00:02.9260000Z,2019-07-31T20:59:57.3270000Z,216.23,216.73,214.74,215.6,13781.35137293,3645,2019-07-31,0.42
2019-07-31,2019-08-01T00:00:00.0000000Z,2019-07-31T21:00:08.6390000Z,2019-07-31T23:59:54.4670000Z,215.51,219.0,215.1,218.7,13807.03446039,3380,2019-07-31,0.42
2019-08-01,2019-08-01T03:00:00.0000000Z,2019-08-01T00:00:02.1920000Z,2019-08-01T02:59:41.8050000Z,218.68,219.43,210.61,214.6,28381.56058437,5364,2019-08-01,0.42
2019-08-01,2019-08-01T06:00:00.0000000Z,2019-08-01T03:00:04.7860000Z,2019-08-01T05:59:20.7170000Z,214.61,214.85,212.46,213.14,10305.02223409,2799,2019-08-01,0.42
2019-08-01,2019-08-01T09:00:00.0000000Z,2019-08-01T06:00:01.6550000Z,2019-08-01T08:59:53.8890000Z,213.13,214.25,212.0,213.0,15872.38912077,3476,2019-08-01,0.42
2019-08-01,2019-08-01T12:00:00.0000000Z,2019-08-01T09:00:11.5370000Z,2019-08-01T11:59:48.8880000Z,212.99,213.99,211.62,213.73,7836.31727189,1889,2019-08-01,0.42
2019-08-01,2019-08-01T15:00:00.0000000Z,2019-08-01T12:00:01.4530000Z,2019-08-01T14:59:56.6520000Z,213.73,214.97,212.75,213.14,13980.7768341,2787,2019-08-01,0.42
2019-08-01,2019-08-01T18:00:00.0000000Z,2019-08-01T15:00:04.4260000Z,2019-08-01T17:59:39.1710000Z,213.0,214.88,212.66,214.74,14211.78154682,3026,2019-08-01,0.42
2019-08-01,2019-08-01T21:00:00.0000000Z,2019-08-01T18:00:02.2160000Z,2019-08-01T20:59:58.4770000Z,214.76,218.1,214.46,217.54,23842.33132427,5247,2019-08-01,0.42
2019-08-01,2019-08-02T00:00:00.0000000Z,2019-08-01T21:00:11.5500000Z,2019-08-01T23:59:56.8410000Z,217.54,218.08,216.62,217.55,11682.61118557,3052,2019-08-01,0.42
2019-08-02,2019-08-02T03:00:00.0000000Z,2019-08-02T00:00:01.2630000Z,2019-08-02T02:59:59.9110000Z,217.53,217.9,215.58,216.64,10679.29478762,2757,2019-08-02,0.42
2019-08-02,2019-08-02T06:00:00.0000000Z,2019-08-02T03:00:06.8750000Z,2019-08-02T05:59:45.7620000Z,216.64,217.0,215.82,216.69,6866.98985967,2224,2019-08-02,0.42
2019-08-02,2019-08-02T09:00:00.0000000Z,2019-08-02T06:00:04.2450000Z,2019-08-02T08:59:59.7330000Z,216.66,223.01,216.46,220.31,37819.18582124,5812,2019-08-02,0.42
2019-08-02,2019-08-02T12:00:00.0000000Z,2019-08-02T09:00:03.1480000Z,2019-08-02T11:59:59.9110000Z,220.06,220.78,219.12,219.23,11901.85992472,2503,2019-08-02,0.42
2019-08-02,2019-08-02T15:00:00.0000000Z,2019-08-02T12:00:06.1770000Z,2019-08-02T14:59:59.5510000Z,219.22,220.7,219.13,220.45,14878.07748465,3239,2019-08-02,0.42
2019-08-02,2019-08-02T18:00:00.0000000Z,2019-08-02T15:00:00.9100000Z,2019-08-02T17:59:53.7220000Z,220.46,221.24,215.02,217.24,38131.42037613,6635,2019-08-02,0.42
